<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20000101,000000,25.0800000,25.0800000,24.8900000,24.8900000,0
20000102,000000,25.0800000,25.0800000,24.8900000,24.8900000,0
20000103,000000,25.0800000,25.0800000,24.8900000,24.8900000,0
20000104,000000,24.2100000,24.2100000,23.6200000,23.9400000,0
20000105,000000,23.9400000,23.9400000,23.2000000,23.2000000,0
20000106,000000,23.0200000,23.4400000,23.0200000,23.1200000,0
20000107,000000,23.2400000,23.3300000,22.6400000,22.6400000,0
20000108,000000,23.2400000,23.3300000,22.6400000,22.6400000,0
20000109,000000,23.2400000,23.3300000,22.6400000,22.6400000,0
20000110,000000,22.8100000,22.8900000,22.6700000,23.2800000,0
20000111,000000,23.4700000,23.9600000,23.4700000,24.2000000,0
20000112,000000,23.7600000,24.4800000,23.7600000,24.5900000,0
20000113,000000,24.6000000,24.9600000,24.6000000,24.8300000,0
20000114,000000,24.9900000,25.3400000,24.9900000,25.3400000,0
20000115,000000,24.9900000,25.3400000,24.9900000,25.3400000,0
20000116,000000,24.9900000,25.3400000,24.9900000,25.3400000,0
20000117,000000,25.3400000,25.5100000,25.3400000,25.8900000,0
20000118,000000,25.7800000,26.3500000,25.7700000,26.3500000,0
20000119,000000,26.3500000,26.3500000,26.1200000,26.1200000,0
20000120,000000,26.2900000,26.4500000,26.2300000,26.4500000,0
20000121,000000,27.1500000,27.4300000,26.9000000,26.9000000,0
20000122,000000,27.1500000,27.4300000,26.9000000,26.9000000,0
20000123,000000,27.1500000,27.4300000,26.9000000,26.9000000,0
20000124,000000,27.3100000,27.5700000,26.9100000,26.9100000,0
20000125,000000,26.4800000,27.2000000,26.4800000,27.2000000,0
20000126,000000,27.3900000,27.7500000,26.9800000,26.9800000,0
20000127,000000,26.7300000,27.0300000,26.5400000,26.5400000,0
20000128,000000,26.5400000,26.6000000,26.4200000,26.6000000,0
20000129,000000,26.5400000,26.6000000,26.4200000,26.6000000,0
20000130,000000,26.5400000,26.6000000,26.4200000,26.6000000,0
20000131,000000,26.3200000,27.0700000,26.1800000,26.9200000,0
20000201,000000,26.9200000,27.4700000,26.9200000,27.3400000,0
20000202,000000,27.3400000,27.6700000,26.8600000,26.8900000,0
20000203,000000,27.4600000,27.6200000,27.4600000,27.6200000,0
