<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20140101,000000,32.8700000,32.9400000,32.7800000,32.8400000,0
20140102,000000,32.8500000,33.2000000,32.8400000,33.1100000,0
20140103,000000,33.1100000,33.2200000,33.0100000,33.2000000,0
20140104,000000,33.2000000,33.2100000,33.1600000,33.1800000,0
20140106,000000,33.1900000,33.2900000,33.1400000,33.1900000,0
20140107,000000,33.1900000,33.2600000,33.0900000,33.1400000,0
20140108,000000,33.1400000,33.2200000,33.0400000,33.1500000,0
20140109,000000,33.1800000,33.2700000,33.0500000,33.2100000,0
20140110,000000,33.2300000,33.3000000,32.9400000,32.9900000,0
20140111,000000,33.0300000,33.0700000,32.9800000,32.9900000,0
20140112,000000,32.9900000,32.9900000,32.9900000,32.9900000,0
20140113,000000,33.0300000,33.3000000,33.0200000,33.2800000,0
20140114,000000,33.2800000,33.3700000,33.2000000,33.3000000,0
20140115,000000,33.3100000,33.4500000,33.2900000,33.4000000,0
20140116,000000,33.4100000,33.4600000,33.3300000,33.3800000,0
20140117,000000,33.4100000,33.6100000,33.3800000,33.5900000,0
20140118,000000,33.6000000,33.6200000,33.5800000,33.5900000,0
20140120,000000,33.5800000,33.8200000,33.5600000,33.7600000,0
20140121,000000,33.7800000,34.0000000,33.7500000,33.9300000,0
20140122,000000,33.9300000,33.9800000,33.8100000,33.9300000,0
20140123,000000,33.9500000,34.2000000,33.9200000,34.1400000,0
20140124,000000,34.1400000,34.6200000,34.0700000,34.5100000,0
20140125,000000,34.5000000,34.5400000,34.4800000,34.4800000,0
20140127,000000,34.4800000,34.8600000,34.4200000,34.6700000,0
20140128,000000,34.6800000,34.8600000,34.4300000,34.7100000,0
20140129,000000,34.7600000,35.2800000,34.4400000,35.1700000,0
20140130,000000,35.1800000,35.4500000,34.7800000,34.9000000,0
20140131,000000,34.9200000,35.3500000,34.8400000,35.1600000,0
20140201,000000,35.1800000,35.1800000,35.1100000,35.1100000,0
20140202,000000,35.1300000,35.1300000,35.1300000,35.1300000,0
20140203,000000,35.1100000,35.4700000,35.0800000,35.4400000,0
20140204,000000,35.4400000,35.5500000,34.9500000,34.9700000,0
20140205,000000,34.9900000,35.0900000,34.6400000,34.8700000,0
20140206,000000,34.8934000,34.9337000,34.5848000,34.7102000,7.669
20140207,000000,34.7300000,34.8300000,34.5300000,34.7500000,10
20140208,000000,34.7400000,34.8000000,34.7000000,34.8000000,0
20140209,000000,34.7500000,34.8000000,34.7500000,34.7800000,0
20140210,000000,34.8000000,34.8500000,34.6700000,34.7400000,0
20140211,000000,34.7500000,34.8800000,34.6700000,34.7400000,0
20140212,000000,34.7500000,34.8400000,34.7100000,34.8300000,0
20140213,000000,34.8400000,35.2700000,34.7700000,35.1200000,0
20140214,000000,35.1400000,35.3800000,34.9600000,35.1100000,0
20140215,000000,35.1200000,35.2000000,35.0600000,35.0900000,0
20140216,000000,35.0900000,35.1000000,35.0900000,35.1000000,0
20140217,000000,35.0800000,35.2900000,35.0000000,35.2100000,0
20140218,000000,35.2200000,35.4800000,35.1600000,35.4700000,0
20140219,000000,35.4800000,35.8700000,35.4100000,35.7800000,0
20140220,000000,35.7900000,35.9300000,35.6400000,35.7700000,0
20140221,000000,35.8000000,35.8900000,35.4500000,35.4900000,0
20140222,000000,35.5100000,35.5700000,35.4600000,35.5700000,0
